50% BPI Sum,1.9704068%
50% Franklin,0.5763840%
2/3 BPI Sum,7.2616340%
2/3 Franklin,4.3237948%
Total Votes,200
District,Population,Pop. Proportion,# Votes / Member,50% Normalized BPI,50% BPI Diff, 2/3 Normalized BPI, 2/3 BPI Diff
1,3782,0.0623362068,13,0.0626262626,0.000290055872,0.0657421120,0.00340590527
2,2021,0.0333108075,7,0.0334533743,0.000142566853,0.0353965810,0.00208577351
3,652,0.0107464851,2,0.00953886693,-0.00120761821,0.0101315235,-0.000614961686
4,2336,0.0385027443,8,0.0382901479,-0.000212596454,0.0403397444,0.00183700010
5,3757,0.0619241483,13,0.0626262626,0.000702114351,0.0657421120,0.00381796375
6,6259,0.103162961,21,0.103159128,-3.83338046e-06,0.107092066,0.00392910553
7,6669,0.109920720,23,0.113453374,0.00353265437,0.117900332,0.00797961254
8,4942,0.0814557202,17,0.0825472112,0.00109149105,0.0862601634,0.00480444320
9,938,0.0154604341,3,0.0143522178,-0.00110821631,0.0153296913,-0.000130742798
10,2269,0.0373984276,8,0.0382901479,0.000891720271,0.0403397444,0.00294131682
11,1853,0.0305417745,6,0.0286166008,-0.00192517370,0.0302376445,-0.000304129945
12,1800,0.0296682105,6,0.0286166008,-0.00105160972,0.0302376445,0.000569434031
13,12671,0.208847720,37,0.211078905,0.00223118532,0.173589384,-0.0352583357
14,609,0.0100377446,2,0.00953886693,-0.000498877627,0.0101315235,9.37788988e-05
15,2715,0.0447495509,9,0.0430917874,-0.00165776342,0.0454986808,0.000749129986
16,3356,0.0553147303,11,0.0531283853,-0.00218634496,0.0553261605,1.14302490e-05
17,4042,0.0666216149,14,0.0675918606,0.000970245696,0.0707048912,0.00408327624
